input,given,family,orcid,name,identifier,start,end
Jung Lee,Jung Tae,Lee,0000-0002-2228-1849,Kyung Hee University - Global Campus,34983,2019,
Jung Lee,Jung-Min,Lee,0009-0007-6589-5051,Seoul National University,https://ror.org/04h9pn542,,
Jung Lee,Yun Jung,Lee,0000-0001-8112-1629,,,,
Jung Lee,Jung Hyun,Lee,0000-0001-5082-1075,,,,
Jung Lee,Jung Keun,Lee,0000-0003-0288-157X,,,,
Jung Lee,Jung-Hee,Lee,0000-0002-1755-526X,"Graduate School, College of Medicine, Kyung Hee University",36647,2006,
Jung Lee,Jung Hyun,Lee,0000-0002-1849-733X,Catholic University of Korea Saint Vincent's Hospital,65645,,
Jung Lee,Jung-Min,Lee,0000-0003-2603-4789,Gregor Mendel Institute of Molecular Plant Biology,https://ror.org/05twjp994,2019,2021
Jung Lee,Tai-Jung,Lee,0009-0007-5610-9071,National Cheng Kung University,https://ror.org/01b8kcc49,,
Jung Lee,Jung-Yup,Lee,0000-0002-0823-4245,,,,
Jung Lee,Ryun Jung,Lee,0000-0002-6746-7890,The University of Texas at San Antonio,https://ror.org/01kd65564,,
Jung Lee,Jia-Jung,Lee,0000-0002-7951-9571,Kaohsiung Medical University,38023,2012,
Jung Lee,Jia-Jung,Lee,0000-0002-7951-9571,Kaohsiung Medical University Chung Ho Memorial Hospital,89234,2002,
Jung Lee,Jung-Tae,Lee,0000-0001-5383-3004,Seoul National University Dental Hospital,65634,2020,
Jung Lee,Jung-Tae,Lee,0000-0001-5383-3004,Dankook university college of dentistry jukjeon dental hospital,,2015,2020
Jung Lee,Jung-Tae,Lee,0000-0001-5383-3004,Seoul National University Bundang Hospital,,2012,2015
Jung Lee,Jung-Tae,Lee,0000-0001-5383-3004,Hanyang University Seoul Hospital ,,2010,2011
Jung Lee,Hyun Jung,Lee,0000-0002-6891-8008,,,,
Jung Lee,WON JUNG,LEE,0009-0005-4030-0096,Sungkonghoe University,https://ror.org/04rg3qa61,2007,
Jung Lee,Hyun Jung,Lee,0000-0003-0202-587X,Jeju National University Hospital,grid.411842.a,,
Jung Lee,Yueh-Jung,Lee,0000-0003-2288-5316,The University of Texas at Dallas,https://ror.org/049emcs32,2021,2024
Jung Lee,Yueh-Jung,Lee,0000-0003-2288-5316,The University of Texas at Dallas,https://ror.org/049emcs32,2020,2021
Jung Lee,Jung-Kyu,Lee,0000-0003-3120-8536,,,,
Jung Lee,Jung Min,Lee,0000-0001-5835-0343,,,,
Jung Lee,Hyang-Jung,Lee,0000-0001-8248-7649,,,,
Jung Lee,Jung-Hyun,Lee,0009-0009-6916-1113,,,,
Jung Lee,Jung-Il,Lee,0000-0002-1110-5030,Korea University Guro Hospital,58934,2021,
Jung Lee,Jung-Il,Lee,0000-0002-1110-5030,Hanyang University,26716,2014,2021
Jung Lee,Jung-Il,Lee,0000-0002-1110-5030,Inje University Ilsan Paik Hospital,grid.411633.2,2012,2014
Jung Lee,Jung Hoon,Lee,0000-0002-7875-2398,Hankuk University of Foreign Studies,,2016,
Jung Lee,Jung Heon,Lee,0000-0003-4790-3525,Sungkyunkwan University - Suwon Campus,65666,2012,
Jung Lee,Jung Heon,Lee,0000-0003-4790-3525,Northwestern University,3270,2009,2011
Jung Lee,Jung Taek,Lee,0009-0007-1080-1150,,,,
Jung Lee,Ting-Jung,Lee,0009-0002-7249-5455,Texas Tech University,https://ror.org/0405mnx93,2022,
Jung Lee,Jung Hie,Lee,0000-0002-1471-2602,Kangwon National University Hospital,70518,2000,
Jung Lee,Jung-Been,Lee,0000-0002-8208-0387,,,,
Jung Lee,Jung-Shin,Lee,0000-0002-9126-5463,Kangwon National University,,2012,
Jung Lee,Jung-Shin,Lee,0000-0002-9126-5463,Stowers Institute for Medical Research,4200,2007,2012
Jung Lee,Jung-Shin,Lee,0000-0002-9126-5463,Saint Louis University,7547,2004,2007
Jung Lee,Jung Ho,Lee,0000-0002-7329-2273,,,,
Jung Lee,Jung-me,Lee,0009-0004-6517-7111,,,,
Jung Lee,Jung Yeon,Lee,0000-0001-7627-4372,New York University School of Medicine,12296,2008,
Jung Lee,Jung Kyoo,Lee,0000-0003-1673-7587,Dong-A University,https://ror.org/03qvtpc38,,
Jung Lee,Eun Jung,Lee,0000-0002-0454-4510,Yonsei University Wonju College of Medicine,,2020,
Jung Lee,Eun Jung,Lee,0000-0002-0454-4510,Yonsei University College of Medicine,37991,2017,2020
Jung Lee,Eun Jung,Lee,0000-0002-0454-4510,Yonsei University College of Medicine,37991,2015,2017
Jung Lee,Jung Hwan,Lee,0000-0002-0040-7236,"Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea",grid.414966.8,2020,
Jung Lee,Yong Jung,Lee,0000-0001-6908-0668,Korea University,https://ror.org/047dqcg40,,
Jung Lee,SOO JUNG,LEE,0000-0003-0066-4109,Kyungpook National University,34986,2016,
Jung Lee,SOO JUNG,LEE,0000-0003-0066-4109,Kyungpook National University Hospital,65396,2007,
Jung Lee,Jung Eun,Lee,0000-0002-4387-5291,,,,
Jung Lee,Jung-Kyu,Lee,0000-0001-5060-7255,,,,
Jung Lee,Yun Jung,Lee,0000-0003-3091-1174,Hanyang University,https://ror.org/046865y68,2011,
Jung Lee,Jung-sup,Lee,0009-0008-6563-991X,,,,
Jung Lee,Yeon Jung,Lee,0000-0001-8953-5893,Soonchunhyang University Hospital,,2015,
Jung Lee,Jung-Kil,Lee,0000-0002-9143-4917,Chonnam National University Medical School,65417,2004,
Jung Lee,Jung-Kil,Lee,0000-0002-9143-4917,Chonnam National University Hospital,65416,1997,
Jung Lee,So Jung,Lee,0009-0000-5662-5585,,,,
Jung Lee,JUNG IL,LEE,0000-0002-0142-1398,Yonsei University Health System,https://ror.org/04sze3c15,,
Jung Lee,Jung Hwan,Lee,0000-0002-4100-2315,Honam University,https://ror.org/04vj5r404,2021,
Jung Lee,Jung Ick ,LEE,0000-0003-0736-167X,,,,
Jung Lee,Un Jung,Lee,0000-0002-6097-6414,Northwell Health,https://ror.org/02bxt4m23,2023,
Jung Lee,Un Jung,Lee,0000-0002-6097-6414,Albert Einstein college of medicine,,2019,2022
Jung Lee,Un Jung,Lee,0000-0002-6097-6414,Oak Ridge Institute for Science and Education,17215,2015,2019
Jung Lee,Jung-Soo,Lee,0000-0002-7972-4743,,,,
Jung Lee,Seung Jung,Lee,0000-0002-5926-9237,Board of Governors of the Federal Reserve System,https://ror.org/00v448643,2006,
Jung Lee,Jung Hee,Lee,0000-0003-3003-2217,,,,
Jung Lee,Jung-Kun,Lee,0000-0002-7778-7679,University of Pittsburgh,6614,,
Jung Lee,Jung Sim,Lee,0000-0003-2815-6464,,,,
Jung Lee,Jung Lim,Lee,0000-0001-9464-383X,Daejeon University,http://dx.doi.org/10.13039/501100002465,2020,
Jung Lee,EUN JUNG,LEE,0000-0002-2688-7004,National Medical Center,https://ror.org/04pqpfz42,,
Jung Lee,Jung Woo,Lee,0000-0003-2989-4952,Yonsei University Wonju College of Medicine,37974,2023,
Jung Lee,Jung Woo,Lee,0000-0003-2989-4952,Yonsei University Wonju College of Medicine,37974,2022,2023
Jung Lee,Jung Woo,Lee,0000-0003-2989-4952,Yonsei University Wonju College of Medicine,37974,2020,2022
Jung Lee,Jung Woo,Lee,0000-0003-2989-4952,Hallym University Sacred Heart Hospital,158781,2019,2020
Jung Lee,Jung Woo,Lee,0000-0003-2989-4952,Hallym University College of Medicine,96664,2018,2020
Jung Lee,Jung Woo,Lee,0000-0003-2989-4952,Hangang Sacred Heart Hospital,grid.413641.5,2018,2019
Jung Lee,Jung Woo,Lee,0000-0003-2989-4952,Yonsei University College of Medicine,37991,2018,2018
Jung Lee,Jung Ho,Lee,0000-0002-3800-5494,Catholic University of Korea,26713,,
Jung Lee,Hyun Jung,Lee,0000-0002-9941-9826,Chung-Ang University,grid.254224.7,,
Jung Lee,Eun Jung,Lee,0000-0002-4248-8193,,,,
Jung Lee,Hwa Jung,Lee,0000-0003-0343-4392,,,,
Jung Lee,Eun-Jung,Lee,0000-0002-3177-1487,Yonsei University,https://ror.org/01wjejq96,,
Jung Lee,Kuo-Jung,Lee,0000-0003-3494-2664,,,,
Jung Lee,jung hoon,lee,0009-0009-6686-4905,Gachon University,https://ror.org/03ryywt80,2025,
Jung Lee,Jung Jae,Lee,0000-0002-0828-3557,Dankook University - Cheonan Campus,65383,2016,
Jung Lee,Jung Jae,Lee,0000-0002-0828-3557,Dankook University Hospital,65372,2013,
Jung Lee,Jung-Hyun,Lee,0000-0001-7751-792X,SUNY Downstate Medical Center,https://ror.org/0041qmd21,,
Jung Lee,Jung Hyub,Lee,0009-0001-0043-0524,The University of Texas at Austin,https://ror.org/00hj54h04,2008,2024
Jung Lee,Jung Wun,Lee,0000-0002-6683-1822,Boston University,https://ror.org/05qwgg493,2024,
Jung Lee,Jung-A,Lee,0009-0005-6282-8633,Seoul National University,https://ror.org/04h9pn542,2025,
Jung Lee,Jung-Ah,Lee,0000-0003-0678-5956,University of California Irvine,8788,2008,
Jung Lee,Jung Chan,Lee,0000-0002-4546-0962,Seoul National University Medical Research Center,,,
Jung Lee,Jung Chan,Lee,0000-0002-4546-0962,Seoul National University Hospital,58927,2014,
Jung Lee,Jung Chan,Lee,0000-0002-4546-0962,Seoul National University College of Medicine,37990,2014,
Jung Lee,Su Jung,Lee,0000-0001-9495-8014,Hallym University,26727,2020,
Jung Lee,Su Jung,Lee,0000-0001-9495-8014,Chuncheon Sacred Heart Hospital,65387,1999,
Jung Lee,Jung Hyun,Lee,0000-0001-7116-3665,SUNY Farmingdale,https://ror.org/010thz337,2025,
Jung Lee,Jung Hyun,Lee,0000-0001-7116-3665,Roger Williams University,https://ror.org/017nweb49,2022,2025
Jung Lee,HYUN JUNG,LEE,0000-0002-0121-6327,,,,
Jung Lee,Jung-Ryul,Lee,0000-0003-0742-4722,,,,
Jung Lee,Wu-Jung,Lee,0000-0002-4112-2034,University of Washington,,2016,
Jung Lee,Jung Soo,Lee,0000-0001-5144-4179,Max-Planck-Institut für Nachhaltige Materialien,https://ror.org/01ngpvg12,,
Jung Lee,Jung-Lim,Lee,0009-0008-8515-360X,Pusan National University Yangsan Hospital,https://ror.org/04kgg1090,2022,
Jung Lee,Zne-Jung,Lee,0000-0002-8791-9276,,,,
Jung Lee,Jung Eun,Lee,0000-0003-1141-878X,,,,
Jung Lee,Eun Jung ,Lee,0009-0001-7004-1452,Wonju Severance Christian Hospital,https://ror.org/01b346b72,,
Jung Lee,Min Jung,Lee,0000-0003-2195-8667,,,,
Jung Lee,Jung Hoon,Lee,0000-0002-4274-2884,,,,
Jung Lee,Eun-Jung,Lee,0000-0002-9005-5886,Kookmin University,,2013,
Jung Lee,Eun-Jung,Lee,0000-0002-9005-5886,Kent State University,4229,2008,2013
Jung Lee,Jung Youn,Lee,0000-0002-6878-9832,Rice University,https://ror.org/008zs3103,,
Jung Lee,Jung Hun,Lee,0000-0001-5504-4033,Myongji University - Natural Science Campus,65463,2015,
Jung Lee,Je-Jung,Lee,0000-0002-4635-5697,,,,
Jung Lee,Woo-Jung,Lee,0000-0003-3116-0472,Electronics and Telecommunications Research Institute,https://ror.org/03ysstz10,,
Jung Lee,Tai Jung,Lee,0000-0003-4934-8430,,,,
Jung Lee,Jung Tae,Lee,0000-0001-6394-5325,,,,
Jung Lee,Il Jung,Lee,0009-0008-4802-5369,Hanyang University,https://ror.org/046865y68,2025,
Jung Lee,EUN JUNG,LEE,0009-0005-5243-2707,Korea University,https://ror.org/047dqcg40,2025,
Jung Lee,Jung-Soo,Lee,0000-0001-9162-1985,National Health Insurance Service Ilsan Hospital,grid.416665.6,2019,
Jung Lee,Yun Jung,Lee,0000-0002-9347-8606,,,,
Jung Lee,Jung-Kyoung,Lee,0000-0001-9910-7729,,,,
Jung Lee,Jung Eun,Lee,0000-0001-9209-5753,,,,
Jung Lee,Jung Seung,Lee,0000-0002-7722-0461,Sungkyunkwan University,,2021,
Jung Lee,Jung Seung,Lee,0000-0002-7722-0461,Massachusetts Institute of Technology,2167,2018,2021
Jung Lee,Jung Seung,Lee,0000-0002-7722-0461,Yonsei University,26721,2017,2018
Jung Lee,Jung-Hoon,Lee,0000-0002-1980-6181,KRICT,https://ror.org/043k4kk20,2023,
Jung Lee,Jung-Hoon,Lee,0000-0002-1980-6181,Samsung Display Co Ltd,298307,2021,2023
Jung Lee,Jung Kuk,Lee,0000-0003-1874-449X,Hanmi Pharmaceuticals Co Ltd,84970,,
Jung Lee,Jung Eun,Lee,0000-0001-7807-2838,Auburn University,https://ror.org/02v80fc35,2023,
Jung Lee,Jung Eun,Lee,0000-0001-7807-2838,Virginia Polytechnic Institute and State University,1757,,2023
Jung Lee,Jung Pyo,Lee,0000-0002-4714-1260,"College of Medicine, Seoul National University",http://dx.doi.org/10.13039/100017051,2017,
Jung Lee,Jung Pyo,Lee,0000-0002-4714-1260,Seoul Metropolitan Government Seoul National University Boramae Medical Center,http://dx.doi.org/10.13039/501100015098,2011,
Jung Lee,Tang Jung,Lee,0009-0002-6368-7834,National Cheng Kung University,https://ror.org/01b8kcc49,2019,
Jung Lee,Jung Hyun,Lee,0000-0002-9219-6244,,,,
Jung Lee,Yoon-Jung,Lee,0000-0003-1843-7836,Korea University,34973,2003,
Jung Lee,Yoon-Jung,Lee,0000-0003-1843-7836,Washington State University,6760,2002,2003
Jung Lee,Hyo-Jung,Lee,0000-0002-0439-7389,Seoul National University Bundang Hospital,https://ror.org/00cb3km46,2020,
Jung Lee,Hyo-Jung,Lee,0000-0002-0439-7389,Seoul National University Bundang Hospital,https://ror.org/00cb3km46,2015,2020
Jung Lee,Hyo-Jung,Lee,0000-0002-0439-7389,Seoul National University Bundang Hospital,https://ror.org/00cb3km46,2011,2015
Jung Lee,Hyo-Jung,Lee,0000-0002-0439-7389,Seoul National University Bundang Hospital,https://ror.org/00cb3km46,2006,2011
Jung Lee,Hyo-Jung,Lee,0000-0002-0439-7389,Boston University Henry M Goldman School of Dental Medicine,50924,2002,2005
Jung Lee,Hyo-Jung,Lee,0000-0002-0439-7389,Su-Seo dental clinic,,2001,2002
Jung Lee,Hyo-Jung,Lee,0000-0002-0439-7389,Ye dental hospital,,2000,2001
Jung Lee,Jung-Seok,Lee,0000-0002-1038-8948,International Vaccine Institute,https://ror.org/02yfanq70,,
Jung Lee,Chia-Jung,Lee,0000-0002-9416-5468,Taipei Medical University,https://ror.org/05031qk94,,
Jung Lee,Jai Jung,Lee,0000-0001-5613-3484,,,,
Jung Lee,Min Jung,Lee,0000-0002-9759-0355,Ministry of Food and Drug Safety,65572,,
Jung Lee,jung hyun,lee,0000-0002-7702-6925,,,,
Jung Lee,Jung-Soo,Lee,0000-0001-5891-7733,,,,
Jung Lee,Jung-Ho,Lee,0000-0002-0672-5817,,,,
Jung Lee,Hyun Jung ,Lee,0000-0001-8105-821X,University of Missouri,https://ror.org/02ymw8z06,,
Jung Lee,Hyun-Jung,Lee,0000-0003-4925-5867,Institut Pasteur Korea,grid.418549.5,2016,
Jung Lee,Mi-Jung,Lee,0000-0003-3244-9171,Yonsei University,https://ror.org/01wjejq96,,
Jung Lee,Mi-Jung,Lee,0000-0003-3244-9171,Severance Hospital,https://ror.org/044kjp413,,
Jung Lee,Hyo Jung,Lee,0000-0002-3835-9647,Yonsei University,https://ror.org/01wjejq96,2022,
Jung Lee,Hyo Jung,Lee,0000-0002-3835-9647,Nanyang Technological University,54761,2018,2022
Jung Lee,Hyo Jung,Lee,0000-0002-3835-9647,University of South Florida,7831,2016,2017
Jung Lee,Jung-Hyun,Lee,0000-0003-1913-0027,University of Seoul,,2022,
Jung Lee,Jung-Hyun,Lee,0000-0003-1913-0027,Universitätsklinikum Ulm,27197,2021,2022
Jung Lee,Jung-Hyun,Lee,0000-0003-1913-0027,Cleveland Clinic Florida,grid.418628.1,2020,2020
Jung Lee,Jung-Hyun,Lee,0000-0003-1913-0027,The University of Chicago,,2018,2020
Jung Lee,Jung-Hyun,Lee,0000-0003-1913-0027,University Hospital of Erlangen,,2016,2018
Jung Lee,Jung-Hyun,Lee,0000-0003-1913-0027,University Hospital of Erlangen,,2014,2016
Jung Lee,Jung Hyun,Lee,0000-0003-4167-2092,University of Iowa,https://ror.org/036jqmy94,2024,
Jung Lee,Jung Hyun,Lee,0000-0003-4167-2092,Washington University in St Louis,7548,2018,
Jung Lee,Jung-Hee,Lee,0000-0002-0342-6360,Yonsei University Wonju College of Medicine,37974,,
Jung Lee,lim jung,Lee,0009-0006-3490-8799,,,,
Jung Lee,Jung Hun,Lee,0009-0008-6367-9694,Sungkyunkwan University,https://ror.org/04q78tk20,2025,
Jung Lee,Jung Ah,Lee,0000-0003-3125-7805,,,,
Jung Lee,Min Jung,Lee,0009-0002-3280-2246,Seoul National University of Science and Technology,https://ror.org/00chfja07,2023,
Jung Lee,Jung Joo,Lee,0009-0008-9414-7578,,,,
Jung Lee,Woo Jung,Lee,0000-0003-2989-1487,"University of California, Irvine",https://ror.org/04gyf1771,,
Jung Lee,Eun Jung,Lee,0000-0003-2257-9319,New Jersey Institute of Technology,,2017,
Jung Lee,Eun Jung,Lee,0000-0003-2257-9319,New Jersey Institute of Technology,,2011,2017
Jung Lee,Jung Yun,Lee,0000-0001-7845-254X,Georgia Institute of Technology,grid.213917.f,2015,2020
Jung Lee,Sei-Jung,Lee,0009-0005-9979-4692,Pukyong National University,https://ror.org/0433kqc49,,
Jung Lee,Jung-Sook,Lee,0000-0003-2426-2104,University of New South Wales,http://dx.doi.org/10.13039/501100001773,2023,
Jung Lee,Jung-Sook,Lee,0000-0003-2426-2104,University of New South Wales,7800,2013,2022
Jung Lee,Jung-Sook,Lee,0000-0003-2426-2104,University of New South Wales,7800,2008,2013
Jung Lee,Jung-Hee,Lee,0000-0001-8771-1996,,,,
Jung Lee,Jung-Hwan,Lee,0000-0001-8678-5459,Dankook University College of Dentistry,,2018,
Jung Lee,Jung-Hwan,Lee,0000-0001-8678-5459,Institute of Tissue Regeneration Engineering,371003,2015,
Jung Lee,Jung-Hwan,Lee,0000-0001-8678-5459,Yonsei University College of Dentistry,65513,2011,2015
Jung Lee,Ki Jung,Lee,0000-0003-1055-5993,,,,
Jung Lee,Jung Weon,LEE,0000-0003-2722-8200,Seoul National University,26725,2001,
Jung Lee,Jung Ryeol,Lee,0000-0003-3743-2934,,,,
Jung Lee,Jung Goo,Lee,0000-0003-3393-2667,Inje University Haeundae Paik Hospital,222187,2015,
Jung Lee,Jung-Min,Lee,0000-0002-8033-0725,Kyung Hee University - Global Campus,34983,2025,
Jung Lee,Jung-Min,Lee,0000-0002-8033-0725,University of Nebraska at Omaha,https://ror.org/04yrkc140,2013,2017
Jung Lee,Jung Min,Lee,0000-0001-6143-2462,Nowon Eulji University Hospital Department of Dermatology,423079,,
Jung Lee,Jung Myoung,Lee,0000-0002-6830-740X,Kyungpook National University,34986,,
Jung Lee,JUNG EUN,LEE,0000-0003-0917-2872,,,,
Jung Lee,Jung Woo,Lee,0000-0003-1850-1746,University of Edinburgh,3124,2011,
Jung Lee,Jung Min,Lee,0000-0002-4916-5485,Hallym University,26727,2021,
Jung Lee,Jung-Chieh,Lee,0000-0001-7605-6463,Beijing Normal University,https://ror.org/022k4wk35,,
Jung Lee,Jung Soo,Lee,0000-0001-8508-4132,,,,
Jung Lee,Jung-Hyun,Lee,0000-0001-8755-058X,,,,
Jung Lee,Jung-Hoon,Lee,0000-0002-2983-678X,,,,
Jung Lee,Jung Hun,Lee,0000-0003-3696-0225,,,,
Jung Lee,JUNG-TAI,LEE,0000-0003-1450-5811,National Chiayi University,63107,2014,
Jung Lee,Jung Heon,Lee,0000-0002-9864-1775,Chosun University,https://ror.org/01zt9a375,,
Jung Lee,Hee-Jung,Lee,0000-0001-8691-6981,,,,
Jung Lee,Jung-Yun,Lee,0000-0001-7948-1350,Yonsei University,grid.15444.30,2020,
Jung Lee,Jung-Yun,Lee,0000-0001-7948-1350,Yonsei University,26721,2015,2020
Jung Lee,Jung-Yun,Lee,0000-0001-7948-1350,Seoul National University Hospital,58927,2013,2015
Jung Lee,Jung-Yun,Lee,0000-0001-7948-1350,Seoul National University Hospital,58927,2006,2010
Jung Lee,Cheol-Jung,Lee,0000-0002-0322-2018,Korea Basic Science Institute,https://ror.org/0417sdw47,,
Jung Lee,Amy Jung Min ,Lee,0000-0002-2223-4807,,,,
Jung Lee,Jung-Min Mina,Lee,0000-0002-0218-059X,,,,
Jung Lee,Keun Jung Lee,Lee,0000-0002-7171-3839,,,,
Jung Lee,Mads Jung Them,Lee,0000-0002-0754-7960,Sungshin Women's University,grid.264383.8,2013,
Jung Lee,Andie (Jung Won),Lee,0000-0002-1415-4137,University of Victoria,,2019,
Jung Lee,LEE JUNG WOO,LEE,0000-0002-6082-7435,,,,
Jung Lee,Christina Hyo-Jung,Lee,0000-0003-4616-0870,Princeton University,6740,2009,
Jung Lee,Chloe Hyun-Jung,Lee,0000-0002-6232-7119,University of Oxford,,,
Jung Lee,David Jung-Hwi,Lee,0000-0001-8644-6545,,,,
Jung Lee,Amy Pei-jung,Lee,0000-0001-8929-7303,,,,
Jung Lee,Grace Jung Eun,Lee,0009-0002-5864-9032,Gwangju Institute of Science and Technology,https://ror.org/024kbgz78,2025,
Jung Lee,Susan Shin-Jung,Lee,0000-0001-5162-2414,,,,
Jung Lee,Jay Jung Jae,Lee,0000-0001-9704-2116,The University of Sydney,https://ror.org/0384j8v12,2026,
Jung Lee,Jung Wha (Jenny),Lee,0000-0002-7068-6760,George Mason University - Korea,448655,2015,
Jung Lee,Jung Wha (Jenny),Lee,0000-0002-7068-6760,Australian National University,http://dx.doi.org/10.13039/501100000995,2011,2015
Jung Lee,Jung Wha (Jenny),Lee,0000-0002-7068-6760,Hanyang University - ERICA Campus,65354,2007,2011
Ryan Petterson,Ryan,Petterson,0000-0002-5697-6390,,,,
Celina E. Salazar,Amelia Celina ,Colina Salazar,0000-0003-1348-414X,,,,
Celina E. Salazar,Celina Guadalupe,Suárez Salazar,0009-0005-9498-0277,Universidad Veracruzana,https://ror.org/03efxn362,2022,
Celina E. Salazar,Judith Celina,Espinoza Salazar,0009-0001-7441-5650,Universidad Norbert Wiener,https://ror.org/04abrpb32,,
Celina E. Salazar,GLADIZ CELINA,SALAZAR JIMENEZ,0009-0004-2751-0614,ESPE,https://ror.org/05j136930,,
Jessica Sisco,Jessica,Sisco,0009-0001-7727-737X,,,,
Eric D. Crandall,Eric,Crandall,0000-0001-8580-3651,The Pennsylvania State University,,2021,
Eric D. Crandall,Eric,Crandall,0000-0001-8580-3651,California State University Monterey Bay,14670,2016,2019
Eric D. Crandall,Eric,Crandall,0000-0001-8580-3651,University of Hawai'i,http://dx.doi.org/10.13039/100008782,2014,2015
Eric D. Crandall,Eric,Crandall,0000-0001-8580-3651,UC Santa Cruz,,2012,2014
Eric D. Crandall,Eric,Crandall,0000-0001-8580-3651,UC Santa Cruz,,2010,2012
Eric D. Crandall,Eric,Crandall,0000-0001-8580-3651,Old Dominion University,6042,2008,2010
Sarah A. Graber,Sarah,Graber,0000-0003-3553-4144,,,,
Sarah A. Graber,Sarah,Graber,0000-0002-6058-0874,Children's Hospital Colorado,2932,2012,
Julio Anacleto Gutierrez,Julio,Gutierrez,0000-0002-0649-9629,Universidad Tecnológica de San Juan del Río,227151,2010,2017
Julio Anacleto Gutierrez,Julio,Gutierrez,0000-0002-0649-9629,General Electric Aircraft Engines,,2000,2008
Julio Anacleto Gutierrez,Julio,Gutierrez,0000-0002-1099-1341,Universidad de La Serena,28058,1987,
Julio Anacleto Gutierrez,Julio,Gutierrez,0009-0000-4185-3569,National Autonomous University of Mexico,https://ror.org/01tmp8f25,2014,
Julio Anacleto Gutierrez,Julio,Gutierrez,0009-0002-9293-0020,,,,
Julio Anacleto Gutierrez,Julio,Gutierrez,0000-0002-2536-6055,Universidad de Ingeniería y Tecnología,https://ror.org/040gykh71,2022,
Julio Anacleto Gutierrez,Julio,Gutierrez,0000-0002-2536-6055,Pontificia Universidad Católica del Perú,42692,2018,
Julio Anacleto Gutierrez,Julio,Torres Gutierrez,0000-0002-4062-3320,,,,
Julio Anacleto Gutierrez,JULIO,GUTIERREZ RIOS,0000-0001-9280-7992,Universidad Politécnica de Madrid - Technical University of Madrid,16771,,
Julio Anacleto Gutierrez,Julio,Quihue GUTIERREZ ,0009-0000-3161-9672,,,,
Julio Anacleto Gutierrez,Julio,Gutierrez-Rengifo,0009-0005-9510-8456,,,,
Julio Anacleto Gutierrez,Julio,Barreno Gutierrez,0000-0002-1182-1694,Universidad de Sevilla,,,
Julio Anacleto Gutierrez,Julio,Gutierrez Calderón ,0000-0001-7955-3254,,,,
Julio Anacleto Gutierrez,JULIO,GUTIERREZ LAGUNA,0009-0002-6328-5085,Universidad Alas Peruanas,https://ror.org/00s582s04,2020,
Julio Anacleto Gutierrez,Julio Abel,Gutierrez,0009-0005-6712-9911,,,,
Julio Anacleto Gutierrez,Julio Gabriel,Gutierrez,0009-0008-3642-9550,Universidad Nacional Mayor de San Marcos,https://ror.org/006vs7897,2005,
Julio Anacleto Gutierrez,J. Julio,Gutierrez,0000-0003-3539-0320,University of the Basque Country,https://ror.org/000xsnr85,,
Julio Anacleto Gutierrez,Julio Cesar,Chocce Gutierrez,0000-0002-0611-6528,,,,
Julio Anacleto Gutierrez,Julio Cesar,Gutierrez Cardenas,0000-0001-9963-7113,,,,
Julio Anacleto Gutierrez,JULIO CESAR ,CHAMPI GUTIERREZ,0000-0001-6634-1957,,,,
Julio Anacleto Gutierrez,Julio Cesar ,Gutierrez Salinas ,0000-0002-3281-862X,,,,
Julio Anacleto Gutierrez,Julio Enrique,Reyna Gutierrez,0000-0001-5801-4366,,,,
Julio Anacleto Gutierrez,JULIO CESAR ,GUTIERREZ CONDORI,0009-0000-3511-0769,,,,
Julio Anacleto Gutierrez,Julio Miguel,Navarro Gutierrez,0000-0002-0299-0242,,,,
Julio Anacleto Gutierrez,Julio Jeanpierre,Gutierrez Morales,0000-0003-0598-8129,,,,
Julio Anacleto Gutierrez,Julio César,Gutierrez Briceño,0000-0001-9101-8123,Direccion General Maritima,,1997,
Julio Anacleto Gutierrez,julio cesar,gutierrez magaña,0009-0003-0522-3174,Universidad Autónoma de Guadalajara,https://ror.org/05ppk0267,,
Julio Anacleto Gutierrez,JULIO ALBERTO,GUTIERREZ VIERA,0000-0002-3545-2168,Universidad Nacional Mayor de San Marcos,grid.10800.39,2011,
Julio Anacleto Gutierrez,Mike Julio,Gutierrez Figueroa,0000-0003-4711-7380,SENATI,,2021,
Julio Anacleto Gutierrez,Mike Julio,Gutierrez Figueroa,0000-0003-4711-7380,Consultoria AFOT SAC,,2020,
